Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
549798,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2016,2016-12-01,25.04,Seasonal
175306,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2009,2009-12-01,26.54,Seasonal
175391,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2011,2011-12-01,19.46,Seasonal
175412,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2011,2011-12-01,15.89,Seasonal
549870,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2016,2016-12-01,24.02,Seasonal
171678,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2011,2011-12-01,27.76,Seasonal
171611,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2009,2009-12-01,30.23,Seasonal
171633,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2010,2010-12-01,32.21,Seasonal
171634,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2010,2010-12-01,30.26,Seasonal
336639,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2014,2014-12-01,24.99,Seasonal
336624,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2014,2014-12-01,23.33,Seasonal
179273,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2009,2009-12-01,24.39,Seasonal
179284,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2011,2011-12-01,23.5,Seasonal
175325,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2009,2009-12-01,26.12,Seasonal
549864,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2016,2016-12-01,24.86,Seasonal
549867,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2016,2016-12-01,24.81,Seasonal
549936,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2016,2016-12-01,28.51,Seasonal
171628,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2010,2010-12-01,25.99,Seasonal
336621,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2014,2014-12-01,23.37,Seasonal
336678,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2014,2014-12-01,26.21,Seasonal
171642,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2010,2010-12-01,30.54,Seasonal
643338,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2018,2018-12-01,24.22,Seasonal
165863,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2010,2010-12-01,33.62,Seasonal
336741,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2014,2014-12-01,27.42,Seasonal
175392,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2011,2011-12-01,26.68,Seasonal
336642,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2014,2014-12-01,25.37,Seasonal
336693,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2014,2014-12-01,22.67,Seasonal
643716,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2018,2018-12-01,13.88,Seasonal
643383,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2018,2018-12-01,25.25,Seasonal
165922,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2011,2011-12-01,28.89,Seasonal
165804,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2009,2009-12-01,30.21,Seasonal
643545,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2018,2018-12-01,23.64,Seasonal
336831,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2014,2014-12-01,23.05,Seasonal
171602,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2009,2009-12-01,28.09,Seasonal
171670,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2011,2011-12-01,23.5,Seasonal
171672,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2011,2011-12-01,20.3,Seasonal
171685,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2011,2011-12-01,22.78,Seasonal
549960,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2016,2016-12-01,24.81,Seasonal
171680,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2011,2011-12-01,26.18,Seasonal
549987,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2016,2016-12-01,27.47,Seasonal
171638,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2010,2010-12-01,26.24,Seasonal
171651,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2010,2010-12-01,28.44,Seasonal
643713,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2018,2018-12-01,18.04,Seasonal
171646,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2010,2010-12-01,31.48,Seasonal
549981,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2016,2016-12-01,20.47,Seasonal
175393,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2011,2011-12-01,25.92,Seasonal
336711,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2014,2014-12-01,21.77,Seasonal
643572,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2018,2018-12-01,26.54,Seasonal
643614,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2018,2018-12-01,19.26,Seasonal
643620,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2018,2018-12-01,18.66,Seasonal
643341,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2018,2018-12-01,26.69,Seasonal
336519,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2014,2014-12-01,26.39,Seasonal
336504,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,105,crotona -tremont,2014,2014-12-01,25.56,Seasonal
175386,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2011,2011-12-01,24.12,Seasonal
165874,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2010,2010-12-01,30.22,Seasonal
171625,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2009,2009-12-01,17.87,Seasonal
549795,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,205,sunset park,2016,2016-12-01,24.33,Seasonal
175377,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2011,2011-12-01,23.32,Seasonal
171659,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2010,2010-12-01,21.82,Seasonal
165815,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2009,2009-12-01,26.34,Seasonal
165933,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2011,2011-12-01,25.3,Seasonal
175353,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2010,2010-12-01,32.92,Seasonal
175366,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2010,2010-12-01,29.4,Seasonal
171603,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2009,2009-12-01,28.06,Seasonal
175394,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2011,2011-12-01,28.09,Seasonal
171637,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2010,2010-12-01,30.47,Seasonal
643419,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2018,2018-12-01,20.31,Seasonal
175352,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2010,2010-12-01,33.16,Seasonal
336561,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2014,2014-12-01,32.14,Seasonal
643554,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2018,2018-12-01,27.38,Seasonal
643335,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2018,2018-12-01,23.89,Seasonal
643356,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2018,2018-12-01,21.76,Seasonal
643368,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2018,2018-12-01,18.52,Seasonal
336669,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2014,2014-12-01,26.96,Seasonal
171645,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2010,2010-12-01,33.65,Seasonal
643719,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2018,2018-12-01,19.48,Seasonal
550029,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2016,2016-12-01,27.5,Seasonal
165929,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2011,2011-12-01,24.95,Seasonal
165917,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2011,2011-12-01,31.62,Seasonal
165799,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2009,2009-12-01,33.64,Seasonal
550122,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2016,2016-12-01,26.54,Seasonal
550065,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2016,2016-12-01,26.77,Seasonal
336483,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2014,2014-12-01,28.69,Seasonal
643362,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2018,2018-12-01,18.66,Seasonal
643422,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2018,2018-12-01,20.41,Seasonal
171643,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2010,2010-12-01,33.16,Seasonal
165930,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2011,2011-12-01,25.6,Seasonal
550038,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2016,2016-12-01,28.05,Seasonal
175357,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2010,2010-12-01,42.24,Seasonal
336564,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2014,2014-12-01,33.9,Seasonal
643374,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2018,2018-12-01,22.24,Seasonal
550020,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2016,2016-12-01,28.69,Seasonal
165949,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2011,2011-12-01,22.8,Seasonal
550092,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2016,2016-12-01,23.91,Seasonal
165937,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2011,2011-12-01,21.43,Seasonal
165819,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2009,2009-12-01,22.79,Seasonal
550152,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2016,2016-12-01,24.97,Seasonal
165878,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2010,2010-12-01,26.39,Seasonal
336558,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2014,2014-12-01,29.21,Seasonal
175311,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2009,2009-12-01,29.06,Seasonal
165847,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2009,2009-12-01,24.96,Seasonal
165906,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2010,2010-12-01,28.88,Seasonal
336870,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2014,2014-12-01,23.58,Seasonal
165965,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2011,2011-12-01,22.7,Seasonal
550047,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2016,2016-12-01,27.28,Seasonal
165853,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2009,2009-12-01,20.98,Seasonal
175354,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2010,2010-12-01,33.65,Seasonal
175396,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2011,2011-12-01,28.9,Seasonal
165971,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2011,2011-12-01,15.76,Seasonal
165912,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2010,2010-12-01,20.26,Seasonal
165883,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2010,2010-12-01,32.68,Seasonal
165839,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2009,2009-12-01,24.73,Seasonal
550116,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2016,2016-12-01,22.83,Seasonal
165942,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2011,2011-12-01,26.65,Seasonal
165824,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2009,2009-12-01,28.98,Seasonal
336798,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2014,2014-12-01,27.38,Seasonal
336675,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2014,2014-12-01,26.22,Seasonal
336717,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2014,2014-12-01,25.54,Seasonal
179281,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2010,2010-12-01,28.32,Seasonal
165772,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2008,2008-12-01,28.35,Seasonal
603034,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2017,2017-12-01,23.61,Seasonal
603040,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2017,2017-12-01,24.62,Seasonal
213246,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2013,2013-12-01,23.85,Seasonal
603088,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2017,2017-12-01,23.13,Seasonal
741223,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2020,2020-12-01,22.38,Seasonal
412721,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2015,2015-12-01,21.35,Seasonal
741277,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2020,2020-12-01,21.06,Seasonal
667586,375,Nitrogen dioxide (NO2),Mean,ppb,CD,112,washington heights and inwood (cd12),2019,2019-12-01,24.28,Seasonal
667730,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2019,2019-12-01,25.93,Seasonal
165996,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2012,2012-12-01,21.02,Seasonal
667646,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2019,2019-12-01,21.25,Seasonal
643524,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2018,2018-12-01,13.95,Seasonal
336747,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2014,2014-12-01,26.47,Seasonal
336753,375,Nitrogen dioxide (NO2),Mean,ppb,CD,111,east harlem (cd11),2014,2014-12-01,26.86,Seasonal
336825,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2014,2014-12-01,25.52,Seasonal
171606,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2009,2009-12-01,25.32,Seasonal
549849,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2016,2016-12-01,26.77,Seasonal
175404,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2011,2011-12-01,25.94,Seasonal
175330,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2009,2009-12-01,21.8,Seasonal
643611,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2018,2018-12-01,21.53,Seasonal
643617,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2018,2018-12-01,20.23,Seasonal
643407,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2018,2018-12-01,24.36,Seasonal
550017,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2016,2016-12-01,28.23,Seasonal
336579,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2014,2014-12-01,26.21,Seasonal
336783,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2014,2014-12-01,24.41,Seasonal
165889,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2010,2010-12-01,32.07,Seasonal
643698,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2018,2018-12-01,19.89,Seasonal
165756,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2008,2008-12-01,31.67,Seasonal
602986,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2017,2017-12-01,25.16,Seasonal
212299,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,203,bedford stuyvesant - crown heights,2013,2013-12-01,29.41,Seasonal
165788,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2008,2008-12-01,27.99,Seasonal
741133,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2020,2020-12-01,25.81,Seasonal
412673,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2015,2015-12-01,31.05,Seasonal
412709,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2015,2015-12-01,23.64,Seasonal
549819,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2016,2016-12-01,28.51,Seasonal
336807,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2014,2014-12-01,24.66,Seasonal
643722,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2018,2018-12-01,16.05,Seasonal
602974,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2017,2017-12-01,27.01,Seasonal
165752,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2008,2008-12-01,30.52,Seasonal
602935,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2017,2017-12-01,30.19,Seasonal
165740,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2008,2008-12-01,39.68,Seasonal
213279,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2013,2013-12-01,24.27,Seasonal
213225,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2013,2013-12-01,32.23,Seasonal
175255,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2008,2008-12-01,30.82,Seasonal
175261,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2008,2008-12-01,29.68,Seasonal
603061,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2017,2017-12-01,25.96,Seasonal
165764,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2008,2008-12-01,34.5,Seasonal
741163,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2020,2020-12-01,22.38,Seasonal
412694,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2015,2015-12-01,24.83,Seasonal
741160,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2020,2020-12-01,22.12,Seasonal
412784,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2015,2015-12-01,24.39,Seasonal
165976,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2012,2012-12-01,32.72,Seasonal
213263,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2013,2013-12-01,28.44,Seasonal
213264,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2013,2013-12-01,25.43,Seasonal
213249,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2013,2013-12-01,29.76,Seasonal
412700,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2015,2015-12-01,23.92,Seasonal
741169,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2020,2020-12-01,21.51,Seasonal
412736,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2015,2015-12-01,25.21,Seasonal
165989,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2012,2012-12-01,26.69,Seasonal
667610,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2019,2019-12-01,25.84,Seasonal
